検索結果／出荷地別取扱実績（活ひらめ）,,,,,,,,,,,,,,
（単位：ｋｇ・円）,,,,,,,,,,,,,,
出荷地,出荷地,合計,平成28年1月,平成28年2月,平成28年3月,平成28年4月,平成28年5月,平成28年6月,平成28年7月,平成28年8月,平成28年9月,平成28年10月,平成28年11月,平成28年12月
合計,数量,1000229,87905,85013,84637,74028,73297,69061,66777,80133,81346,79608,87996,130428
合計,金額,2150584910,208087911,199988697,177537242,146312336,129124863,116466299,120855417,179420196,192605805,195221188,190040602,294924354
合計,平均価格,2150,2367,2352,2098,1976,1762,1686,1810,2239,2368,2452,2160,2261
北海道,数量,13857,1,0,0,3,1,2183,1293,1078,1510,3512,4121,155
北海道,金額,35267316,950,0,0,8770,842,2988613,1774054,3945869,4575181,11397906,10128310,446821
北海道,平均価格,2545,950,-,-,2923,842,1369,1372,3660,3030,3245,2458,2883
青森,数量,64443,2408,698,910,3465,8803,12892,10614,3168,3350,3426,6260,8449
青森,金額,163720279,9287293,3570441,3824047,10095811,16102094,20731071,18922330,11470639,12101638,12580755,16256619,28777541
青森,平均価格,2541,3857,5115,4202,2914,1829,1608,1783,3621,3612,3672,2597,3406
宮城,数量,73337,4382,1631,2857,2650,4211,6248,7582,6525,11412,9698,9020,7121
宮城,金額,231663979,19539856,8535380,10802770,7570891,5633998,9495195,13289446,24630974,42940289,39830556,26622744,22771880
宮城,平均価格,3159,4459,5233,3781,2857,1338,1520,1753,3775,3763,4107,2952,3198
秋田,数量,2144,152,50,51,283,567,134,31,34,0,149,437,256
秋田,金額,6463109,791662,284537,186311,752717,1543967,218875,63882,146210,0,463570,1183174,828204
秋田,平均価格,3015,5208,5691,3653,2660,2723,1633,2061,4300,-,3111,2707,3235
福島,数量,2573,0,0,0,0,71,0,0,0,0,0,446,2056
福島,金額,7782472,0,0,0,0,56224,0,0,0,0,0,970522,6755726
福島,平均価格,3025,-,-,-,-,792,-,-,-,-,-,2176,3286
茨城,数量,46676,6208,7381,2983,1990,3643,1200,2013,5244,2532,3169,3442,6871
茨城,金額,104015749,12446701,18725031,6018309,4001757,4516957,1183385,2913585,14866888,6441532,9203755,7787350,15910499
茨城,平均価格,2228,2005,2537,2018,2011,1240,986,1447,2835,2544,2904,2262,2316
千葉,数量,73019,12075,12982,15336,10185,3758,2205,1986,4584,1770,1338,1584,5216
千葉,金額,158743877,32555664,35433444,32368827,16866559,5988263,2478378,2556036,5714597,4252731,3482288,3179498,13867592
千葉,平均価格,2174,2696,2729,2111,1656,1593,1124,1287,1247,2403,2603,2007,2659
東京,数量,369505,31089,28755,26162,22604,24279,21208,22854,32909,31780,30122,32767,64976
東京,金額,751230500,66174258,61089793,53193469,45497569,46845164,39651154,44248674,66209030,64501439,61371706,66295865,136152379
東京,平均価格,2033,2129,2124,2033,2013,1929,1870,1936,2012,2030,2037,2023,2095
神奈川,数量,30533,2613,4415,5385,2550,1692,667,633,874,4988,2134,2678,1904
神奈川,金額,69423585,7563168,13049447,11635165,4666459,2175265,724409,960526,2988372,10187220,5623060,5387798,4462696
神奈川,平均価格,2274,2894,2956,2161,1830,1286,1086,1517,3419,2042,2635,2012,2344
新潟,数量,3754,0,17,369,734,1781,832,0,0,0,0,21,0
新潟,金額,5068453,0,34204,790439,1241289,2164124,808394,0,0,0,0,30003,0
新潟,平均価格,1350,-,2012,2142,1691,1215,972,-,-,-,-,1429,-
石川,数量,22,0,0,0,0,0,0,0,0,0,22,0,0
石川,金額,77435,0,0,0,0,0,0,0,0,0,77435,0,0
石川,平均価格,3520,-,-,-,-,-,-,-,-,-,3520,-,-
福井,数量,175,0,0,80,95,0,0,0,0,0,0,0,0
福井,金額,295197,0,0,175943,119254,0,0,0,0,0,0,0,0
福井,平均価格,1687,-,-,2199,1255,-,-,-,-,-,-,-,-
静岡,数量,4063,431,623,890,556,764,373,216,6,0,27,29,148
静岡,金額,5952777,928389,1335115,1318776,688549,809385,303319,214152,13662,0,60189,44161,237080
静岡,平均価格,1465,2154,2143,1482,1238,1059,813,991,2277,-,2229,1523,1602
愛知,数量,122802,12217,11468,11163,10810,8909,8686,7918,10854,9517,9536,8845,12879
愛知,金額,232636929,24482476,22665846,21061771,19710677,16074182,14908604,14052771,20270560,18890490,18915650,17057424,24546478
愛知,平均価格,1894,2004,1976,1887,1823,1804,1716,1775,1868,1985,1984,1928,1906
三重,数量,11542,15,206,615,684,42,132,559,1951,1243,1652,2506,1937
三重,金額,21679448,25413,504248,571535,1273375,46818,282409,971464,3903052,2457200,3357378,4420320,3866236
三重,平均価格,1878,1694,2448,929,1862,1115,2139,1738,2001,1977,2032,1764,1996
京都,数量,1222,0,0,0,768,250,21,0,0,0,1,120,62
京都,金額,1598002,0,0,0,1015569,268196,14105,0,0,0,1749,157810,140573
京都,平均価格,1308,-,-,-,1322,1073,672,-,-,-,1749,1315,2267
大阪,数量,336,0,0,0,170,0,0,0,0,0,0,0,166
大阪,金額,721031,0,0,0,364608,0,0,0,0,0,0,0,356423
大阪,平均価格,2146,-,-,-,2145,-,-,-,-,-,-,-,2147
兵庫,数量,4208,769,1323,1156,579,2,0,3,25,24,7,45,275
兵庫,金額,9572197,2146718,2719630,1863873,932895,8208,0,2592,94657,81930,31968,217458,1472268
兵庫,平均価格,2275,2792,2056,1612,1611,4104,-,864,3786,3414,4567,4832,5354
和歌山,数量,430,79,128,107,70,46,0,0,0,0,0,0,0
和歌山,金額,941103,187694,318299,215564,132295,87251,0,0,0,0,0,0,0
和歌山,平均価格,2189,2376,2487,2015,1890,1897,-,-,-,-,-,-,-
島根,数量,1187,43,59,295,0,0,0,0,0,98,168,26,498
島根,金額,2383077,171559,119146,371025,0,0,0,0,0,246995,379089,29517,1065746
島根,平均価格,2008,3990,2019,1258,-,-,-,-,-,2520,2256,1135,2140
徳島,数量,54,16,0,0,8,1,0,0,0,0,0,0,29
徳島,金額,190360,56851,0,0,13025,950,0,0,0,0,0,0,119534
徳島,平均価格,3525,3553,-,-,1628,950,-,-,-,-,-,-,4122
香川,数量,15,0,0,0,15,0,0,0,0,0,0,0,0
香川,金額,23004,0,0,0,23004,0,0,0,0,0,0,0,0
香川,平均価格,1534,-,-,-,1534,-,-,-,-,-,-,-,-
愛媛,数量,69285,4872,4510,4888,5376,6689,5066,3900,6352,8063,6170,5668,7731
愛媛,金額,135467813,9790306,9038099,10771774,11206523,12222037,9270547,7262479,12443338,15967465,11840083,11008958,14646204
愛媛,平均価格,1955,2010,2004,2204,2085,1827,1830,1862,1959,1980,1919,1942,1894
福岡,数量,49955,4583,4580,5088,5150,3921,2980,2334,3227,3529,4509,4157,5897
福岡,金額,92851048,9137647,8876914,9492270,9451432,6975238,5129323,4101479,5984368,6693813,8513733,7696829,10798002
福岡,平均価格,1859,1994,1938,1866,1835,1779,1721,1757,1854,1897,1888,1852,1831
佐賀,数量,1,1,0,0,0,0,0,0,0,0,0,0,0
佐賀,金額,2160,2160,0,0,0,0,0,0,0,0,0,0,0
佐賀,平均価格,2160,2160,-,-,-,-,-,-,-,-,-,-,-
長崎,数量,1480,234,705,422,47,37,12,0,0,1,0,8,14
長崎,金額,3676677,555218,2102630,821825,72749,59163,15822,0,0,1555,0,18857,28858
長崎,平均価格,2484,2373,2982,1947,1548,1599,1319,-,-,1555,-,2357,2061
熊本,数量,51217,5353,4925,5387,4928,3755,4195,4775,3238,1468,3910,5730,3553
熊本,金額,101857919,11094948,10079154,10756978,9809900,7332079,8177063,9236827,6459772,2933687,7829649,11162084,6985778
熊本,平均価格,1989,2073,2047,1997,1991,1953,1949,1934,1995,1998,2002,1948,1966
大分,数量,2344,324,549,493,308,75,27,66,62,61,58,86,235
大分,金額,7147913,1033085,1493785,1296571,796659,214458,85633,285120,276156,332640,260669,385301,687836
大分,平均価格,3049,3189,2721,2630,2587,2859,3172,4320,4454,5453,4494,4480,2927
宮崎,数量,2,0,0,0,0,0,0,0,2,0,0,0,0
宮崎,金額,2052,0,0,0,0,0,0,0,2052,0,0,0,0
宮崎,平均価格,1026,-,-,-,-,-,-,-,1026,-,-,-,-
鹿児島,数量,48,40,8,0,0,0,0,0,0,0,0,0,0
鹿児島,金額,129449,115895,13554,0,0,0,0,0,0,0,0,0,0
鹿児島,平均価格,2697,2897,1694,-,-,-,-,-,-,-,-,-,-
